Titre,État,Région historique,Site,Sujet,Motifs,Date,Support,Affiliation religieuse,Lieu de conservation,Auteur,Citation bibliographique,Inscription
ASOK_BODA036,Bihar,Bihar,Bodhgayā,Demi-médaillon lotiforme,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA037,Bihar,Bihar,Bodhgayā,Médaillon lotiforme avec portrait de donateur/donatrice,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA038,Bihar,Bihar,Bodhgayā,Médaillon lotiforme avec portrait de donateur/donatrice,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA039,Bihar,Bihar,Bodhgayā,Médaillon lotiforme et taureau,lotus ; taureau,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA040,Bihar,Bihar,Bodhgayā,Médaillon lotiforme et créature fantastique,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA041,Bihar,Bihar,Bodhgayā,Médaillon lotiforme et démon,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA042,Bihar,Bihar,Bodhgayā,Médaillon lotiforme avec portrait de donateur/donatrice,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA043,Bihar,Bihar,Bodhgayā,Demi-médaillon lotiforme,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA044,Bihar,Bihar,Bodhgayā,Médaillon lotiforme et sirène/triton,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA045,Bihar,Bihar,Bodhgayā,Demi-médaillon lotiforme,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA046,Bihar,Bihar,Bodhgayā,Demi-médaillon lotiforme,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA047,Bihar,Bihar,Bodhgayā,Demi-médaillon lotiforme,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA048,Bihar,Bihar,Bodhgayā,Médaillon lotiforme et lion ailé,lotus ; lion,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA049,Bihar,Bihar,Bodhgayā,Médaillon lotiforme et animal ; endommagé,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA050,Bihar,Bihar,Bodhgayā,Médaillon lotiforme et pilier d'Aśoka avec chevaux,lotus ; cheval,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA051,Bihar,Bihar,Bodhgayā,Médaillon lotiforme avec deux personnages assis (couple),lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA052,Bihar,Bihar,Bodhgayā,Médaillon lotiforme et makara,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA053,Bihar,Bihar,Bodhgayā,Demi-médaillon lotiforme,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA054,Bihar,Bihar,Bodhgayā,Médaillon lotiforme et éléphant ailé,lotus ; éléphant,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA055,Bihar,Bihar,Bodhgayā,Demi-médaillon lotiforme,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA056,Bihar,Bihar,Bodhgayā,Médaillon lotiforme,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA057,Bihar,Bihar,Bodhgayā,Demi-médaillon lotiforme,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA058,Bihar,Bihar,Bodhgayā,Médaillon lotiforme avec portrait de donateur/donatrice,lotus,3 B.C. ; 2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Mahabodhi Temple Complex,Huntington Susan ; Hungtington John,DSAL,
ASOK_BODA059,Bihar,Bihar,Bodhgayā,Médaillon lotiforme avec éléphant ailé,lotus ; éléphant,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Victoria and Albert Museum,Maronet Léa,,
ASOK_GAN001,Gandhāra,Gandhāra,Gandhāra (site inconnu),Panneau avec dévots rendant hommage au Buddha aniconique ; triratna ; fleurs de lotus et roue,lotus,2 A.D. ; 3 A.D.,Panneau,bouddhisme,Collection privée,Christie's,,
ASOK_GAN002,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Lahore Central Archaeological Museum,Huntington Susan ; Hungtington John,DSAL 9719,
ASOK_GAN003,Gandhāra,Gandhāra,Gandhāra (site inconnu),Fleur de lotus et pilier figuré,lotus,2 A.D. ; 3 A.D.,Panneau,bouddhisme,Collection privée,Christie's,,
ASOK_GAN004,Gandhāra,Gandhāra,Swabi,Fleurs de lotus ; endommagé,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Lahore Central Archaeological Museum,Huntington Susan ; Hungtington John,DSAL 9721,
ASOK_GAN005,Gandhāra,Gandhāra,Haḍḍa,Personnage féminin portant trois fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Sculpture en ronde-bosse,bouddhisme,Kabul Museum,Huntington Susan ; Hungtington John,DSAL 10542,
ASOK_GAN006,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleur de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN007,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN008,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN009,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN010,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN011,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleur de lotus et deux piliers figurés,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN012,Gandhāra,Gandhāra,Gandhāra (site inconnu),Dessus de parasol en fleur de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Parasol,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN013,Gandhāra,Gandhāra,Gandhāra (site inconnu),Support de sculpture avec fleur de lotus et pilier figuré,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Sculpture,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN014,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleur de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN015,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec médaillon lotiforme,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN016,Gandhāra,Gandhāra,Gandhāra (site inconnu),Coin de frise avec quart de médaillon lotiforme,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN017,Gandhāra,Gandhāra,Gandhāra (site inconnu),Élément avec demi-médaillon lotiforme,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Élément architectural,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN018,Gandhāra,Gandhāra,Gandhāra (site inconnu),Dessus de parasol en fleur de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Parasol,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN019,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN020,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN021,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN022,Gandhāra,Gandhāra,Gandhāra (site inconnu),Pilier avec demi-médaillon lotiforme,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN023,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec médaillons lotiformes,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,Chandigarh Museum,American Institute of Indian Studies,,
ASOK_GAN024,Gandhāra,Gandhāra,Gandhāra (site inconnu),Dessus de parasol en fleur de lotus,lotus,2 A.D. ; 3 A.D.,Parasol,bouddhisme,British Museum,The Trustees of the British Museum,,
ASOK_GAN025,Gandhāra,Gandhāra,Jamalgarhi,Médaillon lotiforme avec nāginī,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; balustrade,bouddhisme,British Museum,The Trustees of the British Museum,,
ASOK_GAN026,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleurs de lotus,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Frise,bouddhisme,British Museum,The Trustees of the British Museum,,
ASOK_GAN027,Gandhāra,Gandhāra,Gandhāra (site inconnu),Frise avec fleur de lotus et deux piliers figurés,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; balustrade,bouddhisme,Collection privée,Artemis Gallery,,
ASOK_GAN028,Gandhāra,Gandhāra,Gandhāra (site inconnu),Sermont du Buddha à Indra ; dévots et animaux,oiseau,2 A.D. ; 3 A.D.,Élément architectural,bouddhisme,Los Angeles County Museum of Art,Los Angeles County Museum of Art,https://collections.lacma.org/node/239987,
ASOK_MAT001,Uttar Pradesh,Mathurā,Mathurā,Pilier et demi-médaillon lotiforme,lotus,1 B.C. ; 1 A.D.,Stūpa 1 ; balustrade ; pilier,bouddhisme,Mathura Government Museum,Huntington Susan ; Hungtington John,DSAL,
ASOK_MAT002,Uttar Pradesh,Mathurā,Saptaṛṣi Ṭīlā,Pilier avec médaillons lotiformes,lotus,1 B.C. ; 1 A.D.,Stūpa 1 ; balustrade ; pilier,bouddhisme ; jaïnisme,Mathura Government Museum,Huntington Susan ; Hungtington John,DSAL,
ASOK_MAT003,Uttar Pradesh,Mathurā,Mathurā,Montants de balustrade avec médaillons lotiforme et personnage à dos de taureau,lotus ; taureau,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,Huntington Susan ; Hungtington John,DSAL 810,
ASOK_MAT004,Uttar Pradesh,Mathurā,Manoharpurā,Médaillon lotiforme avec personnages à dos d'éléphant ; endommagé,lotus ; éléphant,2 B.C. ; 1 B.C.,Stūpa ; balustrade,jaïnisme,New Delhi National Museum,Huntington Susan ; Hungtington John,DSAL 122,
ASOK_MAT005,Uttar Pradesh,Mathurā,Mathurā,Médaillon lotiforme avec personnages à dos d'éléphant ; endommagé,lotus ; éléphant,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John,DSAL 132,
ASOK_MAT006,Uttar Pradesh,Mathurā,Mathurā,Médaillon lotiforme avec personnage à dos de cheval,lotus ; cheval,1 B.C.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,Huntington Susan ; Hungtington John,DSAL 821,
ASOK_MAT007,Uttar Pradesh,Mathurā,Mathurā,Médaillon lotiforme avec portrait de donateur/trice,lotus,2 B.C.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,Huntington Susan ; Hungtington John,DSAL 822,
ASOK_MAT008,Uttar Pradesh,Mathurā,Golpara,Balustrade avec médaillons et demi-médaillons lotiformes,lotus,1 B.C.,Stūpa ; balustrade,jaïnisme,Mathura Government Museum,Huntington Susan ; Hungtington John,DSAL 903,
ASOK_MAT009,Uttar Pradesh,Mathurā,Golpara,Balustrade avec médaillons et demi-médaillons lotiformes et personnage,lotus,1 B.C.,Stūpa ; balustrade,jaïnisme,Mathura Government Museum,Huntington Susan ; Hungtington John,DSAL 888,
ASOK_MAT010,Uttar Pradesh,Mathurā,Mathurā,Dessus de parasol ; endommagé,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Parasol,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT011,Uttar Pradesh,Mathurā,Mathurā,Pilier avec médaillons et demi-médaillons lotiformes,lotus,2 A.D. ; 3 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT012,Uttar Pradesh,Mathurā,Mathurā,Pilier avec médaillons et demi-médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT013,Uttar Pradesh,Mathurā,Mathurā,Pilier avec médaillons et demi-médaillons lotiformes,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT014,Uttar Pradesh,Mathurā,Mathurā,Pilier avec médaillons et demi-médaillons lotiformes,lotus,2 A.D. ; 3 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT015,Uttar Pradesh,Mathurā,Mathurā,Pilier avec médaillons et demi-médaillons lotiformes et stūpa,lotus,2 A.D. ; 3 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT016,Uttar Pradesh,Mathurā,Vṛndāvana,Pilier avec médaillons et demi-médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT017,Uttar Pradesh,Mathurā,Vṛndāvana,Pilier avec médaillons et demi-médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT018,Uttar Pradesh,Mathurā,Govindnāgar,Dessous de parasol,lotus,1 A.D. ; 2 A.D.,Parasol,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT019,Uttar Pradesh,Mathurā,Govindnāgar,Montant de balustrade avec médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT020,Uttar Pradesh,Mathurā,Govindnāgar,Montant de balustrade avec médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT021,Uttar Pradesh,Mathurā,Govindnāgar,Montant de balustrade avec médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT022,Uttar Pradesh,Mathurā,Govindnāgar,Montant de balustrade avec médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT023,Uttar Pradesh,Mathurā,Govindnāgar,Montant de balustrade avec médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT024,Uttar Pradesh,Mathurā,Govindnāgar,Montant de balustrade avec médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT025,Uttar Pradesh,Mathurā,Mathurā,Montant de balustrade avec médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT026,Uttar Pradesh,Mathurā,Mathurā,Montant de balustrade avec médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT027,Uttar Pradesh,Mathurā,Kaṅkālī Ṭīlā,Grand triratna avec médaillon lotiforme,lotus,2 A.D. ; 3 A.D.,Élément architectural,jaïnisme,Lucknow State Museum,American Institute of Indian Studies,,
ASOK_MAT028,Uttar Pradesh,Mathurā,Mathurā,Montant de balustrade avec médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Museum,American Institute of Indian Studies,,
ASOK_MAT029,Uttar Pradesh,Mathurā,Mathurā,Montant de balustrade avec médaillons et demi-médaillons lotiformes,lotus,2 A.D. ; 3 A.D.,Stūpa ; balustrade,bouddhisme,Allahabad Museum,American Institute of Indian Studies,,
ASOK_MAT030,Uttar Pradesh,Mathurā,Mathurā,Montant de balustrade avec médaillon lotiforme et makara ; endommagé,lotus,2 A.D. ; 3 A.D.,Stūpa ; balustrade,bouddhisme,Lucknow State Museum,American Institute of Indian Studies,,
ASOK_MAT031,Uttar Pradesh,Mathurā,Mathurā,Montant de balustrade avec médaillon lotiforme,lotus,2 A.D. ; 3 A.D.,Stūpa ; balustrade,bouddhisme,Allahabad Museum,American Institute of Indian Studies,,
ASOK_MAT032,Uttar Pradesh,Mathurā,Mathurā,Médaillon lotiforme,lotus,2 A.D. ; 3 A.D.,Stūpa ,bouddhisme,Mathura Government Museum,American Institute of Indian Studies,,
ASOK_MAT034,Uttar Pradesh,Mathurā,Mathurā,Balustrade avec médaillons et demi-médaillons lotiformes avec personnage féminin,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; balustrade,bouddhisme,Cleveland Museum of Art,Maronet Léa,,
ASOK_MAT035,Uttar Pradesh,Mathurā,Mathurā,Balustrade avec médaillons et demi-médaillons lotiformes,lotus,1 A.D. ; 2 A.D. ; 3 A.D.,Stūpa ; balustrade,bouddhisme,Cleveland Museum of Art,Maronet Léa,,
BPAD_GAN001,Khyber Pakhtunkhwa (Pakistan),Gandhāra,Swabi,Dalle avec deux buddhapādas ; deux nāginīs en dévotion ; fleurs de lotus et médaillons lotiformes,lotus,2 A.D.,Dalle,bouddhisme,Yale University Art Gallery,Yale University Art Gallery,Cote : 2015.141.1 ; https://artgallery.yale.edu/collections/objects/112686,
BPAD_GAN002,Khyber Pakhtunkhwa (Pakistan),Gandhāra,Gandhāra (site inconnu),Dalle avec deux buddhapādas ; deux nāginīs en dévotion ; médaillon lotiforme ; roue ; triratna et svastikas,lotus,2 A.D. ; 3 A.D.,Dalle,bouddhisme,Collection privée,Quagliotti Anna Maria,,
BPAD_GAN004,Khyber Pakhtunkhwa (Pakistan),Gandhāra,Peshawar,Dalle avec un buddhapādas ; médaillon lotiforme ; roue ; triratna et svastikas,lotus,1 A.D.,Dalle,bouddhisme,Chandigarh Museum,Huntington Susan ; Hungtington John,DSAL,
BPAD_GAN005,Khyber Pakhtunkhwa (Pakistan),Gandhāra,Gandhāra (site inconnu),Dalle avec deux buddhapādas ; deux nāginīs en dévotion ; médaillon lotiforme ; roue ; triratna et svastikas,lotus,2 A.D. ; 3 A.D.,Dalle,bouddhisme,Collection privée,Christie's,,
BPAD_GAN008,Khyber Pakhtunkhwa (Pakistan),Gandhāra,Gandhāra (site inconnu),Dévotion au Buddha aniconique ; buddhapādas ; triratna ; fleurs de lotus et médaillons lotiformes,lotus,2 A.D. ; 3 A.D.,Panneau,bouddhisme,Collection privée,Christie's,,
BPAD_GAN007,Khyber Pakhtunkhwa (Pakistan),Gandhāra,Gandhāra (site inconnu),Dalle avec deux buddhapādas ; fleurs de lotus ; roue ; triratna et svastikas ; piliers figurés,lotus,2 A.D.,Dalle,bouddhisme,Collection privée,New York Post,,
BPAD_GAN014,Khyber Pakhtunkhwa (Pakistan),Gandhāra,Gandhāra (site inconnu),Dalle avec un buddhapāda ; médaillon lotiforme ; roue ; triratna et svastikas,lotus,2 A.D. ; 3 A.D.,Dalle,bouddhisme,,,,
ASOK_MAT036,Uttar Pradesh,Mathurā,Mathurā,Frise avec demi-médaillons lotiformes et lions,lotus ; lion,1 B.C. ; 1 A.D.,Stūpa ; frise,bouddhisme,Los Angeles County Museum of Art,Los Angeles County Museum of Art,https://collections.lacma.org/node/246493,
ASOK_MAT037,Uttar Pradesh,Mathurā,Mathurā,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Los Angeles County Museum of Art,Los Angeles County Museum of Art,https://collections.lacma.org/node/251188,
ASOK_MAT038,Uttar Pradesh,Mathurā,Mathurā,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Los Angeles County Museum of Art,Los Angeles County Museum of Art,https://collections.lacma.org/node/251188,
ASOK_MAT039,Uttar Pradesh,Mathurā,Mathurā,Buddha assis,lion,2 A.D.,Sculpture en ronde-bosse,bouddhisme,Cleveland Museum of Art,Cleveland Museum of Art,https://www.clevelandart.org/art/1970.63,
ASOK_MAT040,Uttar Pradesh,Mathurā,Mathurā,Frise avec demi-médaillon lotiforme et lions,lotus ; lion,1 B.C. ; 1 A.D.,Stūpa ; frise,bouddhisme,Cleveland Museum of Art,Cleveland Museum of Art,,
BPAD_MAT001,Uttar Pradesh,Mathurā,Mathurā,Buddhapāda avec médaillon lotiforme ; roue ; triratna et svastikas,lotus,1 A.D.,Dalle,bouddhisme,Chhatrapati Shivaji Maharaj Vastu Sangrahalaya,American Institute of Indian Studies,,
ASOK_BED001,Maharashtra,Mahārāṣṭra,Bedsa,Fleur de lotus,lotus,1 A.D.,Grotte 7 ; pilier,bouddhisme,In situ,Maronet Léa,,
ASOK_BED002,Maharashtra,Mahārāṣṭra,Bedsa,Fleur de lotus,lotus,1 A.D.,Grotte 7 ; pilier,bouddhisme,In situ,Maronet Léa,,
ASOK_BED003,Maharashtra,Mahārāṣṭra,Bedsa,Fleur de lotus,lotus,1 A.D.,Grotte 7 ; pilier,bouddhisme,In situ,Maronet Léa,,
ASOK_BAJ001,Maharashtra,Mahārāṣṭra,Bhāja,Fleur de lotus,lotus,1 A.D.,Grotte 12 ; pilier,bouddhisme,In situ,Maronet Léa,,
ASOK_BAJ002,Maharashtra,Mahārāṣṭra,Bhāja,Fleur de lotus,lotus,1 A.D.,Grotte 12 ; pilier,bouddhisme,In situ,Maronet Léa,,
ASOK_BHA001,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec éléphants,lotus ; éléphant,1 B.C.,Stūpa ; balustrade ; face intérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John,DSAL 4696,
ASOK_BHA002,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; face intérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John,DSAL 4697,
ASOK_BHA003,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec nāgas,lotus,1 B.C.,Stūpa ; balustrade ; face intérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4694,
ASOK_BHA004,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade ; face intérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4694,
ASOK_BHA005,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade ; face extérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4695,
ASOK_BHA006,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade ; face intérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4691,
ASOK_BHA007,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade ; face intérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4679,
